symbol,name
BKL.F,Invesco Senior Loan Index ETF
BL.UN,Global Innovation Dividend Fund
BLCK,First Trust Indxx Innov Trans Proc ETF
BLU,Bellus Health Inc
BMO,Bank of Montreal
BMO.PR.B,BMO Pref Shares Series 38
BMO.PR.D,BMO Pref Shares Series 42
BMO.PR.F,BMO Pref Shares Series 46
BMO.PR.S,BMO Cl B Pref Shares Ser 27
BMO.PR.W,BMO Cl B Pref Shares Ser 31
BMO.PR.Z,Bank of Montreal Pref Ser 35
BNC,Purpose CDN Financial Income Fund ETF
BNE,Bonterra Energy Corp
BNK,Bankers Petroleum Ltd.
BNS,Bank of Nova Scotia
BNS.PR.F,Bns Pref Shares Series 33
BNS.PR.H,Bns Pref Shares Series 38
BNS.PR.Z,Bns Pref Ser 32
BOY,Boyuan Construction Group Inc
BPO.PR.A,Brookfield Office Properties Pref Ser Aa
BPO.PR.E,Brookfield Office Properties Pref Ser Ee
BPO.PR.I,Brookfield Office Properties Pref Ser II
BPO.PR.P,Brookfield Office Properties Pref Ser P
BPO.PR.S,Brookfield Office Properties Pref Ser S
BPO.PR.W,Brookfield Office Properties Pref Ser W
BPO.PR.Y,Brookfield Office Properties Pref Ser Y
BPS.PR.A,Brookfield Property Split Pref Ser 2
BPS.PR.C,Brookfield Property Split Pref Ser 4
BPY.UN,Brookfield Property Partners LP
BRE,Brookfield Real Estate Services Inc
BRF.PR.A,Brookfield Renewable Pref Cl A Ser 1
BRF.PR.C,Brookfield Renewable Power Pref Eqty Inc
BRF.PR.F,Brookfield Renewable Power Pref Eqt Sr 6
BSC,Bns Split Corp II
BSO.UN,Brookfield Select Opportunities Inc Fund
BTB.DB.F,Btb REIT 7.15 Pct Debs
BTB.UN,Btb REIT Units
BTO,B2Gold Corp
BUA.UN,Bloom US Income and Growth Fund
BXF,CI First Asset 1 To 5 Yr Lad Gov Stp Bd
BYD,Boyd Group Services Inc
D.UN,Dream Office REIT
DBO,Dbox Technologies Inc
DC.PR.B,Dundee Corp First Pref Ser 2
DCBO,Docebo Inc
DCG,Desjardins 1To5 Yr Lad CDN Govt Bd ETF
DCP,Desjardins CDN Pref Share ETF
DCU,Desjardins CDN Universe Bond Index ETF
DF.PR.A,Dividend 15 Split Corp II Prf
DFD,Desjardins Dev Xus Xcda Mltifact Vol ETF
DFN,Dividend 15 Split Corp
DFU,Desjardins USA Multifactor Ctrl Vol ETF
DGR.B,CI Wisdomtree US Quality Div Growth
DGS,Dividend Growth Split Corp Class A
DIAM,Star Diamond Corp
DII.B,Dorel Industries Inc Cl.B Sv
DISC,BMO Glb Consumer Disc Hgd To CAD ETF
DIV.DB,Diversified Royalty Corp 5.25 Pct Debs
DLR,Horizons US Dollar Currency ETF
DML,Denison Mines Corp
DN.DB,Delta 9 Cannabis Inc 8.5 Pct Debs
DND,Dye & Durham Ltd
DNT,Candente Copper Corp
DOO,Brp Inc
DQD,CI Wisdomtree Y.S. Qlty Divd Gwth Var
DR,Medical Facilities Corp
DRCU,Desjardins RI Active Canadian Bond-Low C
DRFD,Desjardins RI Dev Ex USA Ex Cda Co2 ETF
DRFG,Desjardins Gbl Fossil Fuel Res Free ETF
DRMC,Desjardins RI Canada-Low Co2 Index ETF
DRMU,Desjardins RI USA Low Co2 Index ETF
DRX,Adf Group Inc Sv
DSG,Descartes Sys
DXC,Dyn Ishares Active CDN Div ETF
DXG,Dyn Ishares Active Global Div ETF
DXN,Dynamic Active Global Infrastructure ETF
DXP,Dyn Ishares Active Pref Shares ETF
DXV,Dyn Ishares Act Inv Grd Flot Rt ETF
DXZ,Dynamic Ishares Acitve US Mid Cap ETF
DYA.WT,Dynacert Inc
DANC,Desjardins Lng Shrt Eqty Mkt Ntrl ETF
DC.A,Dundee Corp Cl.A Sv
DC.PR.D,Dundee Corp Pref Ser 3
DCC,Desjardins 1To5 Yr Lad CDN Corp Bd ETF
DCM,Data Communications Mgmt Corp
DCS,Desjardins CDN Short Term Bd ETF
DF,Dividend 15 Split Corp II
DFC,Desjardins Cda Multifactor Ctrl Vol ETF
DFE,Desjardins EM Multifactor-Controlled Vol
DFN.PR.A,Dividend 15 Split Corp
DGR,CI Wisdomtree US Quality Div Growth
DGRC,CI Wisdomtree CDN Qlty Div Gwth Idx ETF
DGS.PR.A,Dividend Growth Split Corp Pref
DII.A,Dorel Industries Inc Cl.A Mv
DIR.UN,Dream Industrial REIT
DIV,Diversified Royalty Corp
DIVS,Evolve Active CDN Pref Share ETF
DLR.U,Horizons US Dollar Currency ETF USD
DN,Delta 9 Cannabis Inc
DN.WT.A,Delta 9 Cannabis Inc WT A
DNG,Dynacor Gold Mines Inc
DOL,Dollarama Inc
DPM,Dundee Precious Metals Inc
DQI,CI Wisdomtree Intl Qlty Div Gwth Var Hgd
DRA.UN,Dream Hard Asset Alternatives Trust
DRFC,Desjardins RI Cda Multi Low Co2 ETF
DRFE,Desjardins Emerging Mkts Low Co2 ETF
DRM,Dream Unlimited Corp
DRMD,Desjardins RI Dev Exusa Exca Low Co2 ETF
DRT,Dirtt Environmental Solutions Ltd
DS,Dividend Select 15 Corp
DXB,Dynamic Ishares Act Tactical Bond ETF
DXF,Dynamic Ishares Act Global Fin Ser ETF
DXM,CI First Asset Morningstar Cda Div Tgt
DXO,Dyn Ishares Act Crossover Bond ETF
DXU,Dyn Ishares Active US Div ETF
DXW,Dynamic Active Intl Dividend ETF
DYA,Dynacert Inc
AAB,Aberdeen International Inc
ABT,Absolute Software Corp
AC,Air Canada
ACB.WT,Aurora Cannabis Inc WT
ACD.DB,Accord Financial Corp 7.00 Pct Debs
ACO.Y,Atco Ltd Cl II
ACZ,Middlefield American Core Dividend ETF
AD.DB,Alaris Royalty Corp 5.50 Pct Debs
ADN,Acadian Timber Corp
ADW.B,Andrew Peller Limited Cl.B
AEZS,Aeterna Zentaris Inc
AFN.DB.D,Ag Growth Intl Inc 4.85 Pct Debs
AFN.DB.F,Ag Growth Intl Inc 5.4 Pct Debs
AFN.DB.H,Ag Growth Intl Inc 5.25 Pct Debs
AGI,Alamos Gold Inc Cls A
AH.DB,Aleafia Health Inc 8.50 Pct Debs
AH.WT.A,Aleafia Health Inc Wts A
AHC.WT,Apollo Healthcare Corp Wts
AI.DB.B,Atrium Mortgage Inv Corp 5.50 Pct Debs
AI.DB.D,Atrium Mortgage Inv Corp 5.50 Pct Debs
AIF,Altus Group Limited
AIM,Aimia Inc
AIM.PR.C,Aimia Inc Pref Ser 3
AKT.A,Akita Drilling Ltd Cl.A NV
AKU,Akumin Inc
ALA,Altagas Ltd
ALA.PR.B,Altagas Ltd Pref Ser B
ALA.PR.G,Altagas Ltd Pref G
ALA.PR.I,Altagas Ltd Pref Ser I
ALA.PR.U,Altagas Ltd Pref Ser C
ALB.PR.C,Allbanc Split Corp II Pref Ser 2
ALC.DB.A,Algoma Central Corp 5.25 Pct Debs
ALYA,Alithya Group
AND,Andlauer Healthcare Group Inc
AOI,Africa Oil Corp
AP.UN,Allied Properties Real Estate Inv Trust
APLI,Appili Therapeutics Inc
APS,Aptose Biosciences Inc
AQA,Aquila Resources Inc
AQN.PR.A,Algonquin Power and Utilities Pref A
AR,Argonaut Gold Inc
ARE,Aecon Group Inc
ARG,Amerigo Resources Ltd
ASM,Avino Silver and Gold Mines Ltd
ASP,Acerus Pharmaceuticals Corp
AT,Acuityads Holdings Inc
ATD.A,Alimentation Couche-Tard Inc Cl A Mv
ATH,Athabasca Oil Corp
ATP.DB.E,Atlantic Power Corporation 6.00 Pct Debs
ATZ,Aritzia Inc
AUGB.F,First Trst CBOE Vest US Eqty Buffer ETF
AUP,Aurinia Pharmaceuticals Inc
AVL,Avalon Advanced Materials Inc
AW.UN,A&W Revenue Royalties Income Fund
AX.PR.E,Artis REIT Pref Ser E
AX.UN,Artis Real Estate Investment Trust Units
AYA,Aya Gold and Silver Inc
AZP.PR.A,Atlantic Power Pref Equity Ser 1
AZP.PR.C,Atlantic Power Pref Equity Ser 3
AAV,Advantage Oil & Gas Ltd
ABX,Barrick Gold Corp
ACB,Aurora Cannabis Inc
ACD,Accord Financial
ACO.X,Atco Ltd Cl.I NV
ACQ,Autocanada Inc
AD,Alaris Royalty Corp
AD.UN,Alaris Equity Partners Income Trust
ADW.A,Andrew Peller Limited Cl.A
AEM,Agnico Eagle Mines Limited
AFN,Ag Growth International Inc
AFN.DB.E,Ag Growth Intl Inc 4.50 Pct Debs
AFN.DB.G,Ag Growth Intl Inc 5.25 Pct Debs
AGF.B,AGF Management Ltd Cl.B NV
AH,Aleafia Health Inc
AH.WT,Aleafia Health Inc Wts
AHC,Apollo Healthcare Corp.
AI,Atrium Mortgage Investment Corp
AI.DB.C,Atrium Mortgage Inv Corp 5.30 Pct Debs
AI.DB.E,Atrium Mortgage Inv Corp 5.60 Pct Debs
AII,Almonty Industries Inc
AIM.PR.A,Aimia Inc Pref Ser 1
AJX,Agjunction Inc
AKT.B,Akita Cl B
AKU.U,Akumin Inc
ALA.PR.A,Altagas Ltd Pref A
ALA.PR.E,Altagas Ltd Pref Ser E
ALA.PR.H,Altagas Ltd Pref H
ALA.PR.K,Altagas Ltd Pref Ser K
ALB,Allbanc Split Banc Corp II
ALC,Algoma Central
ALS,Altius Minerals Corp
AMM,Almaden Minerals Ltd
ANX,Anaconda Mining Inc
AOT,Ascot Resources Ltd
APHA,Aphria Inc
APR.UN,Automotive Properties REIT
APY,Anglo Pacific Group Plc
AQN,Algonquin Power and Utilities Corp
AQN.PR.D,Algonquin Power and Utilities Pref D
ARB,Accelerate Arbitrage Fund ETF
ARE.DB.C,Aecon Group Inc 5.0 Pct Debs
ARX,Arc Resources Ltd
ASND,Ascendant Resources Inc
ASR,Alacer Gold Corp
ATA,Ats Automation
ATD.B,Alimentation Couche-Tard Inc Cl B Sv
ATP,Atlantic Power Corp
ATSX,Accelerate Enhanced CDN Bm Alt Fund ETF
AUG,Auryn Resources Inc
AUMN,Golden Minerals Company
AVCN,Avicanna Inc
AVP,Avcorp Industries Inc
AX.PR.A,Artis REIT Pref Ser A
AX.PR.I,Artis REIT Pref Series I
AXU,Alexco Resource Corp
AYM,Atalaya Mining Plc
AZP.PR.B,Atlantic Power Pref Equity Ser 2
AZZ,Azarga Uranium Corp
H,Hydro One Limited
HAC,Horizons Seasonal Rotation ETF
HAF,Horizons Active Global Fixed Income ETF
HAL,Horizons Active CDN Dividend ETF
HAU,Horizons Active US Dividend ETF
HAZ,Horizons Active Global Dividend ETF
HBAL,Horizons Balanced Tri ETF
HBD,Betapro Gold Bullion 2X Daily Bear ETF
HBF.B,Harvest Brand Leaders Plus Inc ETF Unh
HBGD,Horizons Big Data Hardware Idx ETF
HBL.UN,Brand Leaders Income Fund
HBM,Hudbay Minerals Inc
HBU,Betapro Gold Bullion 2X Daily Bull ETF
HCG,Home Capital Group Inc
HCON,Horizons Conservative Tri ETF
HDGE,Accelerate Absolute Return Hdg Fund ETF
HE,Hanwei Energy Services Corp
HEA.U,Horizons Enhd Income US Equity USD ETF
HEE,Horizons Enhanced Income Energy ETF
HEJ,Horizons Enhd Inc Intl Equity ETF
HEP,Horizons Enhanced Income Gold Prod ETF
HEU,Betapro S&P TSX Cap Engy 2X Dly Bull ETF
HEX,Horizons Enhanced Income Equity ETF
HFD,Betapro S&P TSX Cap Fncl 2X Dly Bear ETF
HFP,Horizons Active Flt Rate Pref ETF
HFT,Hamilton Financials Innovation ETF
HGD,Betapro CDN Gold Miners 2X Dly Bear ETF
HGI.UN,Global Telecom and Utilities IN Fd
HGR,Harvest Global REIT Leaders Income ETF
HGU,Betapro CDN Gold Miners 2X Dly Bull ETF
HHF,Horizons Morningstar Hdg Fd ETF
HHL.B,Harvest Healthcare Leaders Inc ETF Unh
HIG,Brompton Global Healthcare Inc & Gth ETF
HII,Horizons CDN Insider Index ETF
HIX,Betapro S&P TSX 60 Daily Inverse ETF
HLPR,Horizons Laddered CDN Pref Index ETF
HMJI,Betapro Marijuana Cos Inverse ETF
HMM.A,Hammond Manufacturing Co. Ltd Cl A. Sv
HMMJ.U,Horizons Marijuana Life Sciences Idx USD
HND,Betapro Nat Gas 2X Daily Bear ETF
HNU,Betapro Nat Gas 2X Daily Bull ETF
HOD,Betapro Crude Oil 2X Daily Bear ETF
HOM.DB.U,Bsr REIT 5.0 Pct Debs USD
HOM.UN,Bsr Real Estate Investment Trust
HOT.U,American Hotel Income Properties REIT US
HOU,Betapro Crude Oil 2X Daily Bull ETF
HPF.U,Harvest Energy Leaders Plus Income ETF
HPS.A,Hammond Power Solutions Inc Cl A. Sv
HQD.U,Betapro Nasdaq 100 2X Daily Bear ETF USD
HR.UN,H&R Real Estate Inv Trust
HRR.UN,Australian REIT Income Fund
HRX,Heroux-Devtek
HSD,Betapro Sp500 2X Daily Bear ETF
HSE.PR.A,Husky Energy Inc Pref Ser 1
HSE.PR.C,Husky Energy Inc Pref Ser 3
HSE.PR.G,Husky Energy Inc Pref Ser 7
HSL,Horizons Active Float Rate Sen Loan ETF
HSU,Betapro Sp500 2X Daily Bull ETF
HTA,Harvest Tech Achievers Growth & Income
HTA.U,Harvest Tech Achievers Growth & Income
HTB.U,Horizons US 7 To 10 Yr Treas Bd ETF USD
HUBL,Harvest US Bank Leaders Income ETF
HUC,Horizons Crude Oil ETF
HUF.U,Horizons Active US Floating Rate Bd ETF
HUIB,Harvest US Investment Grade Bnd Plus ETF
HUL.U,Harvest US Equity Plus Income ETF USD
HULC.U,Horizons US Large Cap Index ETF USD
HUM.U,Hamilton US Mid Small Cap Fincls ETF USD
HURA,Horizons Global Uranium Index ETF
HUT.WT,Hut 8 Mining Corp Wts
HUV,Betapro Sp500 VIX ST Ftrs ETF
HWF,Middlefield Health Wellness ETF
HWX,Headwater Exploration Inc
HXD,Betapro S&P TSX 60 2X Daily Bear ETF
HXDM.U,Horizons Intl Dev Mkts Eqty Idx USD ETF
HXEM,Horizons Emerging Mkts Equity Index ETF
HXH,Horizons CDN High Dividend Index ETF
HXQ.U,Horizons Nasdaq 100 Index ETF USD
HXS.U,Horizons S&P 500 Index ETF USD
HXT.U,Horizons S&P TSX 60 Index ETF USD
HXX,Horizons Euro Stoxx 50 Index ETF
HZD,Betapro Silver 2X Daily Bear ETF
HZU,Betapro Silver 2X Daily Bull ETF
HAB,Horizons Active Corporate Bond ETF
HAD,Horizons Active CDN Bond ETF
HAJ,Horizons Active Emerging Mkts Div ETF
HARC,Horizons Abs Return Global Currency ETF
HAU.U,Horizons Active US Dividend ETF USD
HBA,Hamilton Australian Banks Equal-Weight
HBB,Horizons CDN Select Universe Bond ETF
HBF,Harvest Brand Leaders Plus Income ETF
HBF.U,Harvest Brand Leaders Plus Income ETF
HBGD.U,Horizons Big Data Hardware Idx ETF USD
HBLK,Blockchain Technologies ETF
HBP,Helix Biopharm
HCA,Hamilton Canadian Bank Mean Reversion
HCN,Horizons China High Dividend Yield ETF
HCRE,Horizons Eql Wght Can REIT Index ETF
HDI,Hardwoods Distribution Inc
HEA,Horizons Enhd Income US Equity ETF
HED,Betapro S&P TSX Cap Engy 2X Dly Bear ETF
HEF,Horizons Enhanced Income Fin ETF
HEMB,Horizons Active Emerging Mkts Bond ETF
HERO,Evolve E Gaming Index ETF
HEWB,Horizons Eql Wght Can Banks Index ETF
HEXO,Hexo Corp
HFG,Hamilton Global Financials ETF
HFR,Horizons Active Floating Rate Bond ETF
HFU,Betapro S&P TSX Cap Fncl 2X Dly Bull ETF
HGGG,Harvest Global Gold Giants Index ETF
HGM,Horizons Managed Global Oppt ETF
HGRO,Horizons Growth Tri ETF
HGY,Horizons Gold Yield ETF
HHL,Harvest Healthcare Leaders Income ETF
HHL.U,Harvest Healthcare Leaders Income ETF
HIG.U,Brompton Gbl Health Inc Growth ETF USD
HIU,Betapro Sp500 Daily Inverse ETF
HLF,High Liner
HLS,Hls Therapeutics Inc
HMJU,Betapro Marijuana Cos 2X Daily Bull ETF
HMMJ,Horizons Marijuana Life Sciences ETF
HMP,Horizons Active CDN Municipal Bond ETF
HNL,Horizon North Logistics Inc
HNY,Horizons Natural Gas Yield ETF
HOG,Horizons CDN Midstream Oil Gas ETF
HOM.U,Bsr Real Estate Investment Trust
HOT.DB.U,American Hotel Inc Prop REIT 5 Pct Debs
HOT.UN,American Hotel Income Properties REIT LP
HPF,Harvest Energy Leaders Plus Income ETF
HPR,Horizons Active Pref Share ETF
HQD,Betapro Nasdaq 100 2X Daily Bear ETF
HQU,Betapro Nasdaq 100 2X Daily Bull ETF
HRAA,Horizons Resolve Adptv Asset Alloc ETF
HRT,Harte Gold Corp
HSAV,Horizons Cash Maximizer ETF
HSE,Husky Energy Inc
HSE.PR.B,Husky Energy Inc Pref Ser 2
HSE.PR.E,Husky Energy Inc Pref Ser 5
HSH,Horizons Sp500 CAD Hedged Index ETF
HSM,Helius Medical Technologies Inc
HSUV.U,Horizons USD Cash Maximizer ETF USD
HTA.B,Harvest Tech Achievers Grwth Inc ETF Unh
HTB,Horizons US 7 To 10 Yr Treasury Bond ETF
HTH,Horizons US 7 10 Yr Treas Bd CAD Heg ETF
HUBL.U,Harvest US Bank Leaders Income ETF USD
HUF,Horizons Active US Float Rate Bd ETF CAD
HUG,Horizons Gold ETF
HUL,Harvest US Equity Plus Income ETF
HULC,Horizons US Large Cap Index ETF
HUM,Hamilton U.S. Mid/Small-Cap Financials E
HUN,Horizons Natural Gas ETF
HUT,Hut 8 Mining Corp
HUTL,Harvest Eql Wght Glb Util Income ETF
HUZ,Horizons Silver ETF
HWO,High Arctic Energy Services Inc
HXCN,Horizons SP TSX Capped Comp Index ETF
